Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-01,111220,1,99.6817,99.6058
2019-08-01,111428,2,99.8424,99.7883
2019-08-01,111432,3,99.9223,99.8587
2019-08-01,111099,4,99.8577,99.8291
2019-08-01,111267,5,99.8567,99.6705
2019-08-01,111101,6,99.9664,99.7644
2019-08-01,111009,7,99.5442,99.7941
2019-08-01,111046,8,99.9609,99.7942
2019-08-01,111029,9,99.9691,99.9712
2019-08-01,111029,9,99.8603,99.9855
2019-08-01,111167,10,99.9789,99.9254
2019-08-01,111223,11,99.8575,100.0
2019-08-01,111223,11,99.9571,99.9893
2019-08-01,111223,11,99.9533,99.9492
2019-08-01,111214,12,99.1153,99.5302
2019-08-01,111109,13,99.9164,99.9122
2019-08-01,111420,14,99.9285,99.964
2019-08-01,111032,15,99.9734,99.9651
2019-08-01,111276,16,99.8736,99.9303
2019-08-01,111152,17,99.8979,99.6371
2019-08-01,111140,18,99.9665,99.9603
2019-08-01,111129,19,99.8758,100.0
2019-08-01,111027,20,99.8822,100.0
2019-08-01,111027,20,99.774,99.7302
2019-08-01,111054,21,99.8859,97.8756
2019-08-01,111159,22,99.9697,99.6534
2019-08-01,111198,23,99.8334,99.9371
2019-08-01,112264,24,100.0,100.0
2019-08-01,111156,25,99.8929,99.8161
2019-08-01,111419,26,99.9123,99.9918
2019-08-01,111431,27,99.9294,100.0
2019-08-01,111431,27,97.8742,99.8733
2019-08-01,111052,28,99.9529,99.9383
2019-08-01,111028,29,99.8663,99.8563
2019-08-01,111274,30,99.9369,100.0
2019-08-01,111278,31,99.8886,99.7558
2019-08-01,111019,32,99.8939,99.8814
2019-08-01,111406,33,99.9357,99.9063
2019-08-01,111399,34,99.9509,100.0
2019-08-01,111277,35,99.4334,99.1339
2019-08-01,111272,36,99.9951,99.9702
2019-08-01,111155,37,99.7602,99.8375
2019-08-01,111042,38,99.9341,99.9684
2019-08-01,111015,39,99.7803,99.7984
2019-08-01,111279,40,99.9882,99.8713
2019-08-01,111279,40,99.9104,99.8284
2019-08-01,111090,41,99.9782,99.8607
2019-08-01,111090,41,99.6771,99.6265
2019-08-01,111422,42,99.3004,99.082
2019-08-01,111269,43,99.9255,99.9732
2019-08-01,111111,44,99.9031,99.8605
2019-08-01,111098,45,99.6122,99.7773
2019-08-01,111145,46,99.989,99.985
2019-08-01,111221,47,99.8859,99.8434
2019-08-01,112140,48,99.8345,99.7861
2019-08-01,112120,49,99.9506,99.862
2019-08-01,111772,50,99.9866,99.9484
2019-08-01,112112,51,98.8333,99.948
2019-08-01,111687,52,99.8598,100.0
2019-08-01,111656,53,99.9279,99.9671
2019-08-01,112072,54,99.9252,99.926
2019-08-01,112122,55,100.0,100.0
2019-08-01,111104,56,99.8728,100.0
2019-08-01,111104,56,99.9652,99.9837
2019-08-01,111883,57,99.9019,99.9237
2019-08-01,111634,58,99.7892,99.4348
2019-08-01,111634,58,99.8205,99.6467
2019-08-01,112106,59,99.7398,99.3947
2019-08-01,112078,60,99.7603,99.9538
2019-08-01,112095,61,99.9479,99.9411
2019-08-01,112084,62,99.8528,99.7732
2019-08-01,112094,63,99.9358,99.931
2019-08-01,112115,64,99.9484,100.0
2019-08-01,112114,65,100.0,100.0
2019-08-01,112101,66,99.9309,99.8829
2019-08-01,111033,67,99.4425,99.87
2019-08-01,111108,68,99.6725,99.7896
2019-08-01,111076,69,99.897,99.967
2019-08-01,112239,70,99.9009,99.8783
2019-08-01,111043,71,99.8075,99.785
2019-08-01,111277,35,99.4303,99.8591
2019-08-01,111049,72,99.9526,99.911
2019-08-01,111100,73,99.5912,99.6804
2019-08-01,112106,59,99.9015,99.6564
2019-08-01,111184,74,99.8509,100.0
2019-08-01,112140,48,99.5601,99.8089
2019-08-01,111178,75,99.7999,99.9787
2019-08-01,111057,76,99.9592,99.8805
2019-08-01,111085,77,99.8902,99.7505
